,gvkey,permno,datadate,yearend,jdate,be,count
398,001366,10188,1936-12-31,1936-12-31,1937-06-30,3.921,12
399,001366,10188,1937-12-31,1937-12-31,1938-06-30,3.969,13
400,001366,10188,1938-12-31,1938-12-31,1939-06-30,3.965,14
401,001366,10188,1939-12-31,1939-12-31,1940-06-30,4.061,15
402,001366,10188,1940-12-31,1940-12-31,1941-06-30,4.678,16
403,001366,10188,1941-12-31,1941-12-31,1942-06-30,5.653,17
404,001366,10188,1942-12-31,1942-12-31,1943-06-30,6.608,18
405,001366,10188,1943-12-31,1943-12-31,1944-06-30,6.998,19
406,001366,10188,1944-12-31,1944-12-31,1945-06-30,7.475,20
407,001366,10188,1945-12-31,1945-12-31,1946-06-30,8.282,21
408,001366,10188,1946-12-31,1946-12-31,1947-06-30,8.488,22
409,001366,10188,1947-12-31,1947-12-31,1948-06-30,9.03,23
410,001366,10188,1948-12-31,1948-12-31,1949-06-30,10.21,24
411,001366,10188,1949-12-31,1949-12-31,1950-06-30,7.397,25
412,001366,10188,1950-12-31,1950-12-31,1951-06-30,8.816,26
413,001366,10188,1951-12-31,1951-12-31,1952-06-30,9.59,27
414,001366,10188,1952-12-31,1952-12-31,1953-06-30,8.879,28
415,001366,10196,1952-12-31,1952-12-31,1953-06-30,236.965,1
416,001366,10196,1953-12-31,1953-12-31,1954-06-30,249.627,2
417,001366,10196,1954-12-31,1954-12-31,1955-06-30,255.414,3
418,001366,10196,1955-12-31,1955-12-31,1956-06-30,264.029,4
419,001366,10196,1956-12-31,1956-12-31,1957-06-30,274.226,5
420,001366,10196,1957-12-31,1957-12-31,1958-06-30,281.846,6
421,001366,10196,1958-12-31,1958-12-31,1959-06-30,286.229,7
422,001366,10196,1959-12-31,1959-12-31,1960-06-30,289.404,8
423,001366,10196,1960-12-31,1960-12-31,1961-06-30,278.152,9
424,001366,10196,1961-12-31,1961-12-31,1962-06-30,254.032,10
425,001366,10196,1962-12-31,1962-12-31,1963-06-30,294.344,11
426,001366,10196,1963-12-31,1963-12-31,1964-06-30,293.193,12
427,001366,10196,1964-12-31,1964-12-31,1965-06-30,308.192,13
428,001366,10196,1965-12-31,1965-12-31,1966-06-30,315.955,14
429,001366,10196,1966-12-31,1966-12-31,1967-06-30,328.938,15
430,001366,10209,1925-12-31,1925-12-31,1926-06-30,15.462,1
431,001366,10209,1926-12-31,1926-12-31,1927-06-30,16.486,2
432,001366,10209,1927-12-31,1927-12-31,1928-06-30,14.561,3
433,001366,10209,1928-12-31,1928-12-31,1929-06-30,16.589,4
434,001366,10209,1929-12-31,1929-12-31,1930-06-30,17.205,5
435,001366,10209,1930-12-31,1930-12-31,1931-06-30,-6.515,6
436,001366,10209,1931-12-31,1931-12-31,1932-06-30,21.158,7
437,001366,10209,1932-12-31,1932-12-31,1933-06-30,19.924,8
438,001366,10209,1933-12-31,1933-12-31,1934-06-30,19.408,9
439,001366,10209,1934-12-31,1934-12-31,1935-06-30,17.548,10
440,001366,10209,1935-12-31,1935-12-31,1936-06-30,18.173,11
441,001366,10209,1936-12-31,1936-12-31,1937-06-30,17.993,12
442,001366,10209,1937-12-31,1937-12-31,1938-06-30,18.668,13
443,001366,10209,1938-12-31,1938-12-31,1939-06-30,18.409,14
444,001366,10209,1939-12-31,1939-12-31,1940-06-30,18.305,15
445,001366,10209,1940-12-31,1940-12-31,1941-06-30,18.46,16
446,001366,10209,1941-12-31,1941-12-31,1942-06-30,18.828,17
447,001366,10209,1942-12-31,1942-12-31,1943-06-30,19.72,18
448,001366,10209,1943-12-31,1943-12-31,1944-06-30,21.677,19
449,001366,10209,1944-12-31,1944-12-31,1945-06-30,22.24,20
450,001366,10209,1945-12-31,1945-12-31,1946-06-30,22.726,21
451,001366,10209,1946-12-31,1946-12-31,1947-06-30,24.359,22
452,001366,10209,1947-12-31,1947-12-31,1948-06-30,26.771,23
453,001366,10209,1948-12-31,1948-12-31,1949-06-30,28.26,24
454,001366,10209,1949-12-31,1949-12-31,1950-06-30,31.476,25
455,001366,10209,1950-12-31,1950-12-31,1951-06-30,32.485,26
456,001366,10209,1951-12-31,1951-12-31,1952-06-30,34.007,27
457,001366,10209,1952-12-31,1952-12-31,1953-06-30,35.057,28
458,001366,10209,1953-12-31,1953-12-31,1954-06-30,36.282,29
459,001366,10209,1954-12-31,1954-12-31,1955-06-30,38.023,30
460,001366,10209,1955-12-31,1955-12-31,1956-06-30,39.597,31
461,001366,10209,1956-12-31,1956-12-31,1957-06-30,40.904,32
462,001366,10209,1957-12-31,1957-12-31,1958-06-30,42.728,33
463,001366,10209,1958-12-31,1958-12-31,1959-06-30,44.786,34
464,001366,10209,1959-12-31,1959-12-31,1960-06-30,53.449,35
465,001366,10209,1960-12-31,1960-12-31,1961-06-30,54.84,36
466,001366,10209,1961-12-31,1961-12-31,1962-06-30,55.232,37
467,001366,10209,1962-12-31,1962-12-31,1963-06-30,58.267,38
468,001395,10217,1925-12-31,1925-12-31,1926-06-30,11.168,1
469,001395,10217,1926-12-31,1926-12-31,1927-06-30,11.544,2
470,001395,10217,1927-12-31,1927-12-31,1928-06-30,12.234,3
471,001395,10217,1928-12-31,1928-12-31,1929-06-30,12.952,4
472,001395,10217,1929-12-31,1929-12-31,1930-06-30,13.742,5
473,001395,10217,1930-12-31,1930-12-31,1931-06-30,14.151,6
474,001395,10217,1931-12-31,1931-12-31,1932-06-30,12.412,7
475,001395,10217,1932-12-31,1932-12-31,1933-06-30,11.947,8
476,001395,10217,1933-12-31,1933-12-31,1934-06-30,11.788,9
477,001395,10217,1934-12-31,1934-12-31,1935-06-30,11.272,10
478,001395,10217,1935-12-31,1935-12-31,1936-06-30,11.878,11
479,001395,10217,1936-12-31,1936-12-31,1937-06-30,11.947,12
480,001395,10217,1937-12-31,1937-12-31,1938-06-30,12.023,13
481,001395,10217,1938-12-31,1938-12-31,1939-06-30,11.435,14
482,001395,10217,1939-12-31,1939-12-31,1940-06-30,10.577,15
483,001395,10217,1940-12-31,1940-12-31,1941-06-30,10.692,16
484,001395,10217,1941-12-31,1941-12-31,1942-06-30,11.293,17
485,001395,10217,1942-12-31,1942-12-31,1943-06-30,11.765,18
486,001395,10217,1943-12-31,1943-12-31,1944-06-30,12.145,19
487,001395,10217,1944-12-31,1944-12-31,1945-06-30,12.415,20
488,001395,10217,1945-12-31,1945-12-31,1946-06-30,14.47,21
489,001395,10217,1946-12-31,1946-12-31,1947-06-30,14.811,22
490,001395,10217,1947-12-31,1947-12-31,1948-06-30,15.79,23
491,001395,10217,1948-12-31,1948-12-31,1949-06-30,15.845,24
492,001395,10217,1949-12-31,1949-12-31,1950-06-30,16.156,25
493,001395,10217,1950-12-31,1950-12-31,1951-06-30,16.288,26
494,001395,10217,1951-12-31,1951-12-31,1952-06-30,16.18,27
495,001395,10217,1952-12-31,1952-12-31,1953-06-30,15.878,28
496,001395,10217,1953-12-31,1953-12-31,1954-06-30,16.181,29
497,001395,10217,1954-12-31,1954-12-31,1955-06-30,17.663,30
498,001395,10217,1955-12-31,1955-12-31,1956-06-30,18.538,31
499,001395,10217,1956-12-31,1956-12-31,1957-06-30,19.235,32
500,001395,10217,1957-12-31,1957-12-31,1958-06-30,19.553,33
501,001395,10217,1958-12-31,1958-12-31,1959-06-30,20.19,34
502,001395,10217,1959-12-31,1959-12-31,1960-06-30,20.734,35
503,001395,10217,1960-12-31,1960-12-31,1961-06-30,21.457,36
504,001395,10217,1961-12-31,1961-12-31,1962-06-30,22.777,37
505,001395,10217,1962-12-31,1962-12-31,1963-06-30,23.62,38
506,001395,10217,1963-12-31,1963-12-31,1964-06-30,24.954,39
507,001395,10217,1964-12-31,1964-12-31,1965-06-30,25.381,40
508,001395,10217,1965-12-31,1965-12-31,1966-06-30,26.011,41
509,001395,10217,1966-12-31,1966-12-31,1967-06-30,26.055,42
510,001395,10217,1967-12-31,1967-12-31,1968-06-30,26.473,43
511,001408,10225,1947-12-31,1947-12-31,1948-06-30,250.154,1
512,001408,10225,1948-12-31,1948-12-31,1949-06-30,270.735,2
513,001408,10225,1949-12-31,1949-12-31,1950-06-30,291.734,3
514,001408,10225,1950-12-31,1950-12-31,1951-06-30,254.692,4
515,001408,10225,1951-12-31,1951-12-31,1952-06-30,263.126,5
516,001408,10225,1952-12-31,1952-12-31,1953-06-30,324.374,6
517,001409,10233,1925-12-31,1925-12-31,1926-06-30,46.393,1
518,001409,10233,1926-12-31,1926-12-31,1927-06-30,67.817,2
519,001409,10233,1927-12-31,1927-12-31,1928-06-30,78.333,3
520,001409,10233,1928-12-31,1928-12-31,1929-06-30,86.737,4
521,001409,10233,1929-12-31,1929-12-31,1930-06-30,125.743,5
522,001409,10233,1930-12-31,1930-12-31,1931-06-30,156.474,6
523,001409,10233,1931-12-31,1931-12-31,1932-06-30,150.653,7
524,001409,10233,1932-12-31,1932-12-31,1933-06-30,121.718,8
525,001409,10233,1933-12-31,1933-12-31,1934-06-30,121.718,9
526,001409,10233,1934-12-31,1934-12-31,1935-06-30,14.381,10
527,001409,10233,1935-12-31,1935-12-31,1936-06-30,15.735,11
528,001409,10233,1936-12-31,1936-12-31,1937-06-30,25.368,12
529,001409,10233,1937-12-31,1937-12-31,1938-06-30,37.49,13
530,001409,10233,1938-12-31,1938-12-31,1939-06-30,39.17,14
531,001409,10233,1939-12-31,1939-12-31,1940-06-30,40.35,15
532,001409,10233,1940-12-31,1940-12-31,1941-06-30,44.681,16
533,001409,10233,1941-12-31,1941-12-31,1942-06-30,52.723,17
534,001409,10233,1942-12-31,1942-12-31,1943-06-30,64.27,18
535,001409,10233,1943-12-31,1943-12-31,1944-06-30,85.712,19
536,001409,10233,1944-12-31,1944-12-31,1945-06-30,97.916,20
537,001409,10233,1945-12-31,1945-12-31,1946-06-30,107.382,21
538,001409,10233,1946-12-31,1946-12-31,1947-06-30,133.053,22
539,001409,10233,1947-12-31,1947-12-31,1948-06-30,137.636,23
540,001409,10233,1948-12-31,1948-12-31,1949-06-30,135.808,24
541,001409,10233,1949-12-31,1949-12-31,1950-06-30,45.886,25
542,001409,10233,1950-12-31,1950-12-31,1951-06-30,52.873,26
543,001409,10233,1951-12-31,1951-12-31,1952-06-30,67.815,27
544,001414,10241,1925-12-31,1925-12-31,1926-06-30,94.578,1
545,001414,10241,1926-12-31,1926-12-31,1927-06-30,100.48,2
546,001414,10241,1927-12-31,1927-12-31,1928-06-30,105.701,3
547,001414,10241,1928-12-31,1928-12-31,1929-06-30,114.638,4
548,001414,10241,1929-12-31,1929-12-31,1930-06-30,123.962,5
549,001414,10241,1930-12-31,1930-12-31,1931-06-30,131.589,6
550,001414,10241,1931-12-31,1931-12-31,1932-06-30,131.863,7
551,001414,10241,1932-12-31,1932-12-31,1933-06-30,130.038,8
552,001414,10241,1933-12-31,1933-12-31,1934-06-30,132.612,9
553,001414,10241,1934-12-31,1934-12-31,1935-06-30,136.879,10
554,001414,10241,1935-12-31,1935-12-31,1936-06-30,138.933,11
555,001414,10241,1936-12-31,1936-12-31,1937-06-30,140.904,12
556,001414,10241,1937-12-31,1937-12-31,1938-06-30,105.74,13
557,001414,10241,1938-12-31,1938-12-31,1939-06-30,106.603,14
558,001414,10241,1939-12-31,1939-12-31,1940-06-30,112.106,15
559,001414,10241,1940-12-31,1940-12-31,1941-06-30,116.765,16
560,001414,10241,1941-12-31,1941-12-31,1942-06-30,125.348,17
561,001414,10241,1942-12-31,1942-12-31,1943-06-30,127.577,18
562,001414,10241,1943-12-31,1943-12-31,1944-06-30,129.756,19
563,001414,10241,1944-12-31,1944-12-31,1945-06-30,134.509,20
564,001414,10241,1945-12-31,1945-12-31,1946-06-30,136.0,21
565,001414,10241,1946-12-31,1946-12-31,1947-06-30,136.483,22
566,001414,10241,1947-12-31,1947-12-31,1948-06-30,145.511,23
567,001414,10241,1948-12-31,1948-12-31,1949-06-30,155.639,24
568,001414,10241,1949-12-31,1949-12-31,1950-06-30,170.541,25
569,001414,10241,1950-12-31,1950-12-31,1951-06-30,188.921,26
570,001414,10241,1951-12-31,1951-12-31,1952-06-30,226.171,27
571,001414,10241,1952-12-31,1952-12-31,1953-06-30,261.24,28
572,001425,10268,1925-12-31,1925-12-31,1926-06-30,20.86,1
573,001425,10268,1926-12-31,1926-12-31,1927-06-30,22.791,2
574,001425,10268,1927-12-31,1927-12-31,1928-06-30,27.773,3
575,001425,10268,1928-12-31,1928-12-31,1929-06-30,22.175,4
576,001425,10268,1929-12-31,1929-12-31,1930-06-30,22.373,5
577,001425,10268,1930-12-31,1930-12-31,1931-06-30,22.768,6
578,001425,10268,1931-12-31,1931-12-31,1932-06-30,23.348,7
579,001425,10268,1932-12-31,1932-12-31,1933-06-30,22.979,8
580,001425,10268,1933-12-31,1933-12-31,1934-06-30,10.618,9
581,001425,10268,1934-12-31,1934-12-31,1935-06-30,10.188,10
582,001425,10268,1935-12-31,1935-12-31,1936-06-30,4.757,11
583,001425,10268,1936-12-31,1936-12-31,1937-06-30,4.894,12
584,001425,10268,1937-12-31,1937-12-31,1938-06-30,4.995,13
585,001425,10268,1938-12-31,1938-12-31,1939-06-30,4.202,14
586,001425,10268,1939-12-31,1939-12-31,1940-06-30,4.23,15
587,001425,10268,1940-12-31,1940-12-31,1941-06-30,3.816,16
588,001425,10268,1941-12-31,1941-12-31,1942-06-30,3.764,17
589,001425,10268,1942-12-31,1942-12-31,1943-06-30,4.118,18
590,001425,10268,1943-12-31,1943-12-31,1944-06-30,5.719,19
591,001425,10268,1944-12-31,1944-12-31,1945-06-30,6.445,20
592,001425,10268,1945-12-31,1945-12-31,1946-06-30,7.101,21
593,001425,10268,1946-12-31,1946-12-31,1947-06-30,7.025,22
594,001425,10268,1947-12-31,1947-12-31,1948-06-30,7.262,23
595,001425,10268,1948-12-31,1948-12-31,1949-06-30,7.476,24
596,001425,10268,1949-12-31,1949-12-31,1950-06-30,6.332,25
597,001425,10268,1950-12-31,1950-12-31,1951-06-30,6.144,26
598,001425,10268,1951-12-31,1951-12-31,1952-06-30,6.064,27
599,001425,10268,1952-12-31,1952-12-31,1953-06-30,6.088,28
600,001425,10276,1925-12-31,1925-12-31,1926-06-30,10.584,1
601,001425,10276,1926-12-31,1926-12-31,1927-06-30,10.129,2
602,001425,10276,1927-12-31,1927-12-31,1928-06-30,10.481,3
603,001425,10276,1928-12-31,1928-12-31,1929-06-30,10.481,4
604,001425,10276,1929-12-31,1929-12-31,1930-06-30,17.892,5
605,001425,10276,1930-12-31,1930-12-31,1931-06-30,17.892,6
606,001425,10276,1931-12-31,1931-12-31,1932-06-30,14.561,7
607,001425,10276,1932-12-31,1932-12-31,1933-06-30,14.419,8
608,001425,10276,1933-12-31,1933-12-31,1934-06-30,15.033,9
609,001425,10276,1934-12-31,1934-12-31,1935-06-30,16.296,10
610,001425,10276,1935-12-31,1935-12-31,1936-06-30,14.361,11
611,001425,10276,1936-12-31,1936-12-31,1937-06-30,13.99,12
612,001425,10276,1937-12-31,1937-12-31,1938-06-30,14.112,13
613,001425,10276,1938-12-31,1938-12-31,1939-06-30,14.112,14
614,001425,10276,1939-12-31,1939-12-31,1940-06-30,14.456,15
615,001425,10276,1940-12-31,1940-12-31,1941-06-30,15.128,16
616,001425,10276,1941-12-31,1941-12-31,1942-06-30,15.554,17
617,001425,10276,1942-12-31,1942-12-31,1943-06-30,16.117,18
618,001425,10276,1943-12-31,1943-12-31,1944-06-30,16.185,19
619,001425,10276,1944-12-31,1944-12-31,1945-06-30,16.503,20
620,001425,10276,1945-12-31,1945-12-31,1946-06-30,16.865,21
621,001425,10276,1946-12-31,1946-12-31,1947-06-30,17.071,22
622,001425,10276,1947-12-31,1947-12-31,1948-06-30,18.632,23
623,001425,10276,1948-12-31,1948-12-31,1949-06-30,20.104,24
624,001425,10276,1949-12-31,1949-12-31,1950-06-30,20.747,25
625,001425,10276,1950-12-31,1950-12-31,1951-06-30,21.484,26
626,001425,10276,1951-12-31,1951-12-31,1952-06-30,24.546,27
627,001425,10276,1952-12-31,1952-12-31,1953-06-30,25.363,28
628,001425,10276,1953-12-31,1953-12-31,1954-06-30,26.381,29
629,001425,10276,1954-12-31,1954-12-31,1955-06-30,27.096,30
630,001425,10276,1955-12-31,1955-12-31,1956-06-30,27.615,31
631,001425,10276,1956-12-31,1956-12-31,1957-06-30,28.435,32
632,001425,10276,1957-12-31,1957-12-31,1958-06-30,29.474,33
633,001425,10276,1958-12-31,1958-12-31,1959-06-30,30.149,34
634,001425,10276,1959-12-31,1959-12-31,1960-06-30,31.704,35
635,001425,10276,1960-12-31,1960-12-31,1961-06-30,32.671,36
636,001425,10276,1961-12-31,1961-12-31,1962-06-30,34.86,37
637,001425,10276,1962-12-31,1962-12-31,1963-06-30,35.366,38
638,001425,10276,1963-12-31,1963-12-31,1964-06-30,36.255,39
639,001425,10276,1964-12-31,1964-12-31,1965-06-30,37.908,40
640,001425,10276,1965-12-31,1965-12-31,1966-06-30,38.291,41
641,001425,10276,1966-12-31,1966-12-31,1967-06-30,39.395,42
642,001425,10276,1967-12-31,1967-12-31,1968-06-30,41.747,43
643,001425,10276,1968-12-31,1968-12-31,1969-06-30,46.046,44
644,001425,10276,1969-12-31,1969-12-31,1970-06-30,48.343,45
645,001425,10276,1970-12-31,1970-12-31,1971-06-30,48.652,46
646,001425,10276,1971-12-31,1971-12-31,1972-06-30,50.34,47
647,001425,10284,1925-12-31,1925-12-31,1926-06-30,21.464,1
648,001425,10284,1926-12-31,1926-12-31,1927-06-30,21.841,2
649,001425,10284,1927-12-31,1927-12-31,1928-06-30,22.184,3
650,001425,10284,1928-12-31,1928-12-31,1929-06-30,22.61,4
651,001425,10284,1929-12-31,1929-12-31,1930-06-30,23.899,5
652,001425,10284,1930-12-31,1930-12-31,1931-06-30,24.086,6
653,001425,10284,1931-12-31,1931-12-31,1932-06-30,23.883,7
654,001425,10284,1932-12-31,1932-12-31,1933-06-30,23.535,8
655,001425,10284,1933-12-31,1933-12-31,1934-06-30,20.527,9
656,001425,10284,1934-12-31,1934-12-31,1935-06-30,20.62,10
657,001425,10284,1935-12-31,1935-12-31,1936-06-30,21.297,11
658,001425,10292,1925-12-31,1925-12-31,1926-06-30,5.89,1
659,001425,10292,1926-12-31,1926-12-31,1927-06-30,6.598,2
660,001425,10292,1927-12-31,1927-12-31,1928-06-30,5.48,3
661,001425,10292,1928-12-31,1928-12-31,1929-06-30,6.579,4
662,001425,10292,1929-12-31,1929-12-31,1930-06-30,7.42,5
663,001425,10292,1930-12-31,1930-12-31,1931-06-30,8.352,6
664,001425,10292,1931-12-31,1931-12-31,1932-06-30,9.018,7
665,001425,10292,1932-12-31,1932-12-31,1933-06-30,8.33,8
666,001425,10292,1933-12-31,1933-12-31,1934-06-30,7.512,9
667,001425,10292,1934-12-31,1934-12-31,1935-06-30,8.009,10
668,001425,10292,1935-12-31,1935-12-31,1936-06-30,8.863,11
669,001425,10292,1936-12-31,1936-12-31,1937-06-30,9.287,12
670,001425,10292,1937-12-31,1937-12-31,1938-06-30,9.756,13
671,001425,10292,1938-12-31,1938-12-31,1939-06-30,10.63,14
672,001425,10292,1939-12-31,1939-12-31,1940-06-30,10.133,15
673,001425,10292,1940-12-31,1940-12-31,1941-06-30,10.851,16
674,001425,10292,1941-12-31,1941-12-31,1942-06-30,11.291,17
675,001425,10292,1942-12-31,1942-12-31,1943-06-30,12.348,18
676,001425,10292,1943-12-31,1943-12-31,1944-06-30,13.816,19
677,001425,10292,1944-12-31,1944-12-31,1945-06-30,14.609,20
678,001425,10292,1945-12-31,1945-12-31,1946-06-30,15.722,21
679,001425,10292,1946-12-31,1946-12-31,1947-06-30,17.955,22
680,001425,10292,1947-12-31,1947-12-31,1948-06-30,19.891,23
681,001425,10292,1948-12-31,1948-12-31,1949-06-30,21.133,24
682,001425,10292,1949-12-31,1949-12-31,1950-06-30,23.735,25
683,001425,10292,1950-12-31,1950-12-31,1951-06-30,24.653,26
684,001425,10292,1951-12-31,1951-12-31,1952-06-30,24.924,27
685,001425,10292,1952-12-31,1952-12-31,1953-06-30,26.339,28
686,001425,10292,1953-12-31,1953-12-31,1954-06-30,28.237,29
687,001425,10292,1954-12-31,1954-12-31,1955-06-30,30.33,30
688,001425,10292,1955-12-31,1955-12-31,1956-06-30,32.561,31
689,001425,10292,1956-12-31,1956-12-31,1957-06-30,35.587,32
690,001425,10292,1957-12-31,1957-12-31,1958-06-30,38.731,33
691,001425,10292,1958-12-31,1958-12-31,1959-06-30,42.333,34
692,001425,10292,1959-12-31,1959-12-31,1960-06-30,46.274,35
693,001425,10292,1960-12-31,1960-12-31,1961-06-30,50.434,36
694,001425,10305,1925-12-31,1925-12-31,1926-06-30,7.355,1
695,001425,10305,1926-12-31,1926-12-31,1927-06-30,10.029,2
696,001425,10305,1927-12-31,1927-12-31,1928-06-30,10.037,3
697,001425,10313,1925-12-31,1925-12-31,1926-06-30,24.6,1
698,001425,10313,1926-12-31,1926-12-31,1927-06-30,25.993,2
699,001425,10313,1927-12-31,1927-12-31,1928-06-30,27.028,3
700,001517,10321,1925-12-31,1925-12-31,1926-06-30,26.68,1
701,001517,10321,1926-12-31,1926-12-31,1927-06-30,38.563,2
702,001517,10321,1927-12-31,1927-12-31,1928-06-30,47.584,3
703,001517,10321,1928-12-31,1928-12-31,1929-06-30,52.024,4
704,001517,10321,1929-12-31,1929-12-31,1930-06-30,53.658,5
705,001517,10321,1930-12-31,1930-12-31,1931-06-30,46.859,6
706,001517,10321,1931-12-31,1931-12-31,1932-06-30,42.544,7
707,001517,10321,1932-12-31,1932-12-31,1933-06-30,40.188,8
708,001517,10321,1933-12-31,1933-12-31,1934-06-30,36.102,9
709,001517,10321,1934-12-31,1934-12-31,1935-06-30,34.353,10
710,001517,10321,1935-12-31,1935-12-31,1936-06-30,30.189,11
711,001517,10321,1936-12-31,1936-12-31,1937-06-30,49.019,12
712,001517,10321,1937-12-31,1937-12-31,1938-06-30,49.014,13
713,001517,10321,1938-12-31,1938-12-31,1939-06-30,40.082,14
714,001517,10321,1939-12-31,1939-12-31,1940-06-30,38.502,15
715,001517,10321,1940-12-31,1940-12-31,1941-06-30,40.007,16
716,001517,10321,1941-12-31,1941-12-31,1942-06-30,43.55,17
717,001517,10321,1942-12-31,1942-12-31,1943-06-30,45.233,18
718,001517,10321,1943-12-31,1943-12-31,1944-06-30,47.203,19
719,001517,10321,1944-12-31,1944-12-31,1945-06-30,48.121,20
720,001517,10321,1945-12-31,1945-12-31,1946-06-30,48.441,21
721,001517,10321,1946-12-31,1946-12-31,1947-06-30,49.428,22
722,001517,10321,1947-12-31,1947-12-31,1948-06-30,64.647,23
723,001517,10321,1948-12-31,1948-12-31,1949-06-30,78.619,24
724,001517,10321,1949-12-31,1949-12-31,1950-06-30,98.701,25
725,001517,10321,1950-12-31,1950-12-31,1951-06-30,114.55,26
726,001517,10321,1951-12-31,1951-12-31,1952-06-30,119.756,27
727,001517,10321,1952-12-31,1952-12-31,1953-06-30,123.645,28
728,001517,10348,1925-12-31,1925-12-31,1926-06-30,4.93,1
729,001517,10348,1926-12-31,1926-12-31,1927-06-30,6.099,2
730,001517,10348,1927-12-31,1927-12-31,1928-06-30,2.452,3
731,001517,10348,1928-12-31,1928-12-31,1929-06-30,2.905,4
732,001517,10348,1929-12-31,1929-12-31,1930-06-30,3.23,5
733,001517,10348,1930-12-31,1930-12-31,1931-06-30,2.789,6
734,001517,10348,1931-12-31,1931-12-31,1932-06-30,1.346,7
735,001517,10348,1932-12-31,1932-12-31,1933-06-30,0.78,8
736,001517,10348,1933-12-31,1933-12-31,1934-06-30,0.417,9
737,001517,10356,1925-12-31,1925-12-31,1926-06-30,22.794,1
738,001517,10356,1926-12-31,1926-12-31,1927-06-30,21.732,2
739,001517,10356,1927-12-31,1927-12-31,1928-06-30,19.304,3
740,001789,10364,1925-12-31,1925-12-31,1926-06-30,80.509,1
741,001789,10364,1926-12-31,1926-12-31,1927-06-30,85.195,2
742,001789,10364,1927-12-31,1927-12-31,1928-06-30,88.045,3
743,001789,10364,1928-12-31,1928-12-31,1929-06-30,96.281,4
744,001789,10364,1929-12-31,1929-12-31,1930-06-30,105.279,5
745,001789,10364,1930-12-31,1930-12-31,1931-06-30,98.539,6
746,001789,10364,1931-12-31,1931-12-31,1932-06-30,84.347,7
747,001789,10364,1932-12-31,1932-12-31,1933-06-30,76.551,8
748,001789,10364,1933-12-31,1933-12-31,1934-06-30,73.408,9
749,001789,10364,1934-12-31,1934-12-31,1935-06-30,29.918,10
750,001789,10364,1935-12-31,1935-12-31,1936-06-30,34.623,11
751,001789,10364,1936-12-31,1936-12-31,1937-06-30,39.098,12
752,001789,10364,1937-12-31,1937-12-31,1938-06-30,67.763,13
753,001789,10364,1938-12-31,1938-12-31,1939-06-30,68.516,14
754,001789,10364,1939-12-31,1939-12-31,1940-06-30,71.498,15
755,001789,10364,1940-12-31,1940-12-31,1941-06-30,69.706,16
756,001789,10364,1941-12-31,1941-12-31,1942-06-30,71.278,17
