,permno,datadate,yearend,jdate,be,count
436,10209,1931-12-31,1931-12-31,1932-06-30,21.158,7
437,10209,1932-12-31,1932-12-31,1933-06-30,19.924,8
438,10209,1933-12-31,1933-12-31,1934-06-30,19.408,9
439,10209,1934-12-31,1934-12-31,1935-06-30,17.548,10
440,10209,1935-12-31,1935-12-31,1936-06-30,18.173,11
441,10209,1936-12-31,1936-12-31,1937-06-30,17.993,12
442,10209,1937-12-31,1937-12-31,1938-06-30,18.668,13
443,10209,1938-12-31,1938-12-31,1939-06-30,18.409,14
444,10209,1939-12-31,1939-12-31,1940-06-30,18.305,15
445,10209,1940-12-31,1940-12-31,1941-06-30,18.46,16
446,10209,1941-12-31,1941-12-31,1942-06-30,18.828,17
447,10209,1942-12-31,1942-12-31,1943-06-30,19.72,18
448,10209,1943-12-31,1943-12-31,1944-06-30,21.677,19
449,10209,1944-12-31,1944-12-31,1945-06-30,22.24,20
450,10209,1945-12-31,1945-12-31,1946-06-30,22.726,21
451,10209,1946-12-31,1946-12-31,1947-06-30,24.359,22
452,10209,1947-12-31,1947-12-31,1948-06-30,26.771,23
453,10209,1948-12-31,1948-12-31,1949-06-30,28.26,24
454,10209,1949-12-31,1949-12-31,1950-06-30,31.476,25
455,10209,1950-12-31,1950-12-31,1951-06-30,32.485,26
456,10209,1951-12-31,1951-12-31,1952-06-30,34.007,27
457,10209,1952-12-31,1952-12-31,1953-06-30,35.057,28
458,10209,1953-12-31,1953-12-31,1954-06-30,36.282,29
459,10209,1954-12-31,1954-12-31,1955-06-30,38.023,30
460,10209,1955-12-31,1955-12-31,1956-06-30,39.597,31
461,10209,1956-12-31,1956-12-31,1957-06-30,40.904,32
462,10209,1957-12-31,1957-12-31,1958-06-30,42.728,33
463,10209,1958-12-31,1958-12-31,1959-06-30,44.786,34
464,10209,1959-12-31,1959-12-31,1960-06-30,53.449,35
465,10209,1960-12-31,1960-12-31,1961-06-30,54.84,36
466,10209,1961-12-31,1961-12-31,1962-06-30,55.232,37
467,10209,1962-12-31,1962-12-31,1963-06-30,58.267,38
468,10217,1925-12-31,1925-12-31,1926-06-30,11.168,1
469,10217,1926-12-31,1926-12-31,1927-06-30,11.544,2
470,10217,1927-12-31,1927-12-31,1928-06-30,12.234,3
471,10217,1928-12-31,1928-12-31,1929-06-30,12.952,4
472,10217,1929-12-31,1929-12-31,1930-06-30,13.742,5
473,10217,1930-12-31,1930-12-31,1931-06-30,14.151,6
474,10217,1931-12-31,1931-12-31,1932-06-30,12.412,7
475,10217,1932-12-31,1932-12-31,1933-06-30,11.947,8
476,10217,1933-12-31,1933-12-31,1934-06-30,11.788,9
477,10217,1934-12-31,1934-12-31,1935-06-30,11.272,10
478,10217,1935-12-31,1935-12-31,1936-06-30,11.878,11
479,10217,1936-12-31,1936-12-31,1937-06-30,11.947,12
480,10217,1937-12-31,1937-12-31,1938-06-30,12.023,13
481,10217,1938-12-31,1938-12-31,1939-06-30,11.435,14
482,10217,1939-12-31,1939-12-31,1940-06-30,10.577,15
483,10217,1940-12-31,1940-12-31,1941-06-30,10.692,16
484,10217,1941-12-31,1941-12-31,1942-06-30,11.293,17
485,10217,1942-12-31,1942-12-31,1943-06-30,11.765,18
486,10217,1943-12-31,1943-12-31,1944-06-30,12.145,19
487,10217,1944-12-31,1944-12-31,1945-06-30,12.415,20
488,10217,1945-12-31,1945-12-31,1946-06-30,14.47,21
489,10217,1946-12-31,1946-12-31,1947-06-30,14.811,22
490,10217,1947-12-31,1947-12-31,1948-06-30,15.79,23
491,10217,1948-12-31,1948-12-31,1949-06-30,15.845,24
492,10217,1949-12-31,1949-12-31,1950-06-30,16.156,25
493,10217,1950-12-31,1950-12-31,1951-06-30,16.288,26
494,10217,1951-12-31,1951-12-31,1952-06-30,16.18,27
495,10217,1952-12-31,1952-12-31,1953-06-30,15.878,28
496,10217,1953-12-31,1953-12-31,1954-06-30,16.181,29
497,10217,1954-12-31,1954-12-31,1955-06-30,17.663,30
498,10217,1955-12-31,1955-12-31,1956-06-30,18.538,31
499,10217,1956-12-31,1956-12-31,1957-06-30,19.235,32
500,10217,1957-12-31,1957-12-31,1958-06-30,19.553,33
501,10217,1958-12-31,1958-12-31,1959-06-30,20.19,34
502,10217,1959-12-31,1959-12-31,1960-06-30,20.734,35
503,10217,1960-12-31,1960-12-31,1961-06-30,21.457,36
504,10217,1961-12-31,1961-12-31,1962-06-30,22.777,37
505,10217,1962-12-31,1962-12-31,1963-06-30,23.62,38
506,10217,1963-12-31,1963-12-31,1964-06-30,24.954,39
507,10217,1964-12-31,1964-12-31,1965-06-30,25.381,40
508,10217,1965-12-31,1965-12-31,1966-06-30,26.011,41
509,10217,1966-12-31,1966-12-31,1967-06-30,26.055,42
510,10217,1967-12-31,1967-12-31,1968-06-30,26.473,43
511,10225,1947-12-31,1947-12-31,1948-06-30,250.154,1
512,10225,1948-12-31,1948-12-31,1949-06-30,270.735,2
513,10225,1949-12-31,1949-12-31,1950-06-30,291.734,3
514,10225,1950-12-31,1950-12-31,1951-06-30,254.692,4
515,10225,1951-12-31,1951-12-31,1952-06-30,263.126,5
516,10225,1952-12-31,1952-12-31,1953-06-30,324.374,6
517,10233,1925-12-31,1925-12-31,1926-06-30,46.393,1
518,10233,1926-12-31,1926-12-31,1927-06-30,67.817,2
519,10233,1927-12-31,1927-12-31,1928-06-30,78.333,3
520,10233,1928-12-31,1928-12-31,1929-06-30,86.737,4
521,10233,1929-12-31,1929-12-31,1930-06-30,125.743,5
522,10233,1930-12-31,1930-12-31,1931-06-30,156.474,6
523,10233,1931-12-31,1931-12-31,1932-06-30,150.653,7
524,10233,1932-12-31,1932-12-31,1933-06-30,121.718,8
525,10233,1933-12-31,1933-12-31,1934-06-30,121.718,9
526,10233,1934-12-31,1934-12-31,1935-06-30,14.381,10
527,10233,1935-12-31,1935-12-31,1936-06-30,15.735,11
528,10233,1936-12-31,1936-12-31,1937-06-30,25.368,12
529,10233,1937-12-31,1937-12-31,1938-06-30,37.49,13
530,10233,1938-12-31,1938-12-31,1939-06-30,39.17,14
531,10233,1939-12-31,1939-12-31,1940-06-30,40.35,15
532,10233,1940-12-31,1940-12-31,1941-06-30,44.681,16
533,10233,1941-12-31,1941-12-31,1942-06-30,52.723,17
534,10233,1942-12-31,1942-12-31,1943-06-30,64.27,18
535,10233,1943-12-31,1943-12-31,1944-06-30,85.712,19
536,10233,1944-12-31,1944-12-31,1945-06-30,97.916,20
537,10233,1945-12-31,1945-12-31,1946-06-30,107.382,21
538,10233,1946-12-31,1946-12-31,1947-06-30,133.053,22
539,10233,1947-12-31,1947-12-31,1948-06-30,137.636,23
540,10233,1948-12-31,1948-12-31,1949-06-30,135.808,24
541,10233,1949-12-31,1949-12-31,1950-06-30,45.886,25
542,10233,1950-12-31,1950-12-31,1951-06-30,52.873,26
543,10233,1951-12-31,1951-12-31,1952-06-30,67.815,27
544,10241,1925-12-31,1925-12-31,1926-06-30,94.578,1
545,10241,1926-12-31,1926-12-31,1927-06-30,100.48,2
546,10241,1927-12-31,1927-12-31,1928-06-30,105.701,3
547,10241,1928-12-31,1928-12-31,1929-06-30,114.638,4
548,10241,1929-12-31,1929-12-31,1930-06-30,123.962,5
549,10241,1930-12-31,1930-12-31,1931-06-30,131.589,6
550,10241,1931-12-31,1931-12-31,1932-06-30,131.863,7
551,10241,1932-12-31,1932-12-31,1933-06-30,130.038,8
552,10241,1933-12-31,1933-12-31,1934-06-30,132.612,9
553,10241,1934-12-31,1934-12-31,1935-06-30,136.879,10
554,10241,1935-12-31,1935-12-31,1936-06-30,138.933,11
555,10241,1936-12-31,1936-12-31,1937-06-30,140.904,12
556,10241,1937-12-31,1937-12-31,1938-06-30,105.74,13
557,10241,1938-12-31,1938-12-31,1939-06-30,106.603,14
558,10241,1939-12-31,1939-12-31,1940-06-30,112.106,15
559,10241,1940-12-31,1940-12-31,1941-06-30,116.765,16
560,10241,1941-12-31,1941-12-31,1942-06-30,125.348,17
561,10241,1942-12-31,1942-12-31,1943-06-30,127.577,18
562,10241,1943-12-31,1943-12-31,1944-06-30,129.756,19
563,10241,1944-12-31,1944-12-31,1945-06-30,134.509,20
564,10241,1945-12-31,1945-12-31,1946-06-30,136.0,21
565,10241,1946-12-31,1946-12-31,1947-06-30,136.483,22
566,10241,1947-12-31,1947-12-31,1948-06-30,145.511,23
567,10241,1948-12-31,1948-12-31,1949-06-30,155.639,24
568,10241,1949-12-31,1949-12-31,1950-06-30,170.541,25
569,10241,1950-12-31,1950-12-31,1951-06-30,188.921,26
570,10241,1951-12-31,1951-12-31,1952-06-30,226.171,27
571,10241,1952-12-31,1952-12-31,1953-06-30,261.24,28
572,10268,1925-12-31,1925-12-31,1926-06-30,20.86,1
573,10268,1926-12-31,1926-12-31,1927-06-30,22.791,2
574,10268,1927-12-31,1927-12-31,1928-06-30,27.773,3
575,10268,1928-12-31,1928-12-31,1929-06-30,22.175,4
576,10268,1929-12-31,1929-12-31,1930-06-30,22.373,5
577,10268,1930-12-31,1930-12-31,1931-06-30,22.768,6
578,10268,1931-12-31,1931-12-31,1932-06-30,23.348,7
579,10268,1932-12-31,1932-12-31,1933-06-30,22.979,8
580,10268,1933-12-31,1933-12-31,1934-06-30,10.618,9
581,10268,1934-12-31,1934-12-31,1935-06-30,10.188,10
582,10268,1935-12-31,1935-12-31,1936-06-30,4.757,11
583,10268,1936-12-31,1936-12-31,1937-06-30,4.894,12
584,10268,1937-12-31,1937-12-31,1938-06-30,4.995,13
585,10268,1938-12-31,1938-12-31,1939-06-30,4.202,14
586,10268,1939-12-31,1939-12-31,1940-06-30,4.23,15
587,10268,1940-12-31,1940-12-31,1941-06-30,3.816,16
588,10268,1941-12-31,1941-12-31,1942-06-30,3.764,17
589,10268,1942-12-31,1942-12-31,1943-06-30,4.118,18
590,10268,1943-12-31,1943-12-31,1944-06-30,5.719,19
591,10268,1944-12-31,1944-12-31,1945-06-30,6.445,20
592,10268,1945-12-31,1945-12-31,1946-06-30,7.101,21
593,10268,1946-12-31,1946-12-31,1947-06-30,7.025,22
594,10268,1947-12-31,1947-12-31,1948-06-30,7.262,23
595,10268,1948-12-31,1948-12-31,1949-06-30,7.476,24
596,10268,1949-12-31,1949-12-31,1950-06-30,6.332,25
597,10268,1950-12-31,1950-12-31,1951-06-30,6.144,26
598,10268,1951-12-31,1951-12-31,1952-06-30,6.064,27
599,10268,1952-12-31,1952-12-31,1953-06-30,6.088,28
600,10276,1925-12-31,1925-12-31,1926-06-30,10.584,1
601,10276,1926-12-31,1926-12-31,1927-06-30,10.129,2
602,10276,1927-12-31,1927-12-31,1928-06-30,10.481,3
603,10276,1928-12-31,1928-12-31,1929-06-30,10.481,4
604,10276,1929-12-31,1929-12-31,1930-06-30,17.892,5
605,10276,1930-12-31,1930-12-31,1931-06-30,17.892,6
606,10276,1931-12-31,1931-12-31,1932-06-30,14.561,7
607,10276,1932-12-31,1932-12-31,1933-06-30,14.419,8
608,10276,1933-12-31,1933-12-31,1934-06-30,15.033,9
609,10276,1934-12-31,1934-12-31,1935-06-30,16.296,10
610,10276,1935-12-31,1935-12-31,1936-06-30,14.361,11
611,10276,1936-12-31,1936-12-31,1937-06-30,13.99,12
612,10276,1937-12-31,1937-12-31,1938-06-30,14.112,13
613,10276,1938-12-31,1938-12-31,1939-06-30,14.112,14
614,10276,1939-12-31,1939-12-31,1940-06-30,14.456,15
615,10276,1940-12-31,1940-12-31,1941-06-30,15.128,16
616,10276,1941-12-31,1941-12-31,1942-06-30,15.554,17
617,10276,1942-12-31,1942-12-31,1943-06-30,16.117,18
618,10276,1943-12-31,1943-12-31,1944-06-30,16.185,19
619,10276,1944-12-31,1944-12-31,1945-06-30,16.503,20
620,10276,1945-12-31,1945-12-31,1946-06-30,16.865,21
621,10276,1946-12-31,1946-12-31,1947-06-30,17.071,22
622,10276,1947-12-31,1947-12-31,1948-06-30,18.632,23
623,10276,1948-12-31,1948-12-31,1949-06-30,20.104,24
624,10276,1949-12-31,1949-12-31,1950-06-30,20.747,25
625,10276,1950-12-31,1950-12-31,1951-06-30,21.484,26
626,10276,1951-12-31,1951-12-31,1952-06-30,24.546,27
627,10276,1952-12-31,1952-12-31,1953-06-30,25.363,28
628,10276,1953-12-31,1953-12-31,1954-06-30,26.381,29
629,10276,1954-12-31,1954-12-31,1955-06-30,27.096,30
630,10276,1955-12-31,1955-12-31,1956-06-30,27.615,31
631,10276,1956-12-31,1956-12-31,1957-06-30,28.435,32
632,10276,1957-12-31,1957-12-31,1958-06-30,29.474,33
633,10276,1958-12-31,1958-12-31,1959-06-30,30.149,34
634,10276,1959-12-31,1959-12-31,1960-06-30,31.704,35
635,10276,1960-12-31,1960-12-31,1961-06-30,32.671,36
636,10276,1961-12-31,1961-12-31,1962-06-30,34.86,37
637,10276,1962-12-31,1962-12-31,1963-06-30,35.366,38
638,10276,1963-12-31,1963-12-31,1964-06-30,36.255,39
639,10276,1964-12-31,1964-12-31,1965-06-30,37.908,40
640,10276,1965-12-31,1965-12-31,1966-06-30,38.291,41
641,10276,1966-12-31,1966-12-31,1967-06-30,39.395,42
642,10276,1967-12-31,1967-12-31,1968-06-30,41.747,43
643,10276,1968-12-31,1968-12-31,1969-06-30,46.046,44
644,10276,1969-12-31,1969-12-31,1970-06-30,48.343,45
645,10276,1970-12-31,1970-12-31,1971-06-30,48.652,46
646,10276,1971-12-31,1971-12-31,1972-06-30,50.34,47
647,10284,1925-12-31,1925-12-31,1926-06-30,21.464,1
648,10284,1926-12-31,1926-12-31,1927-06-30,21.841,2
649,10284,1927-12-31,1927-12-31,1928-06-30,22.184,3
650,10284,1928-12-31,1928-12-31,1929-06-30,22.61,4
651,10284,1929-12-31,1929-12-31,1930-06-30,23.899,5
652,10284,1930-12-31,1930-12-31,1931-06-30,24.086,6
653,10284,1931-12-31,1931-12-31,1932-06-30,23.883,7
654,10284,1932-12-31,1932-12-31,1933-06-30,23.535,8
655,10284,1933-12-31,1933-12-31,1934-06-30,20.527,9
656,10284,1934-12-31,1934-12-31,1935-06-30,20.62,10
657,10284,1935-12-31,1935-12-31,1936-06-30,21.297,11
658,10292,1925-12-31,1925-12-31,1926-06-30,5.89,1
659,10292,1926-12-31,1926-12-31,1927-06-30,6.598,2
660,10292,1927-12-31,1927-12-31,1928-06-30,5.48,3
661,10292,1928-12-31,1928-12-31,1929-06-30,6.579,4
662,10292,1929-12-31,1929-12-31,1930-06-30,7.42,5
663,10292,1930-12-31,1930-12-31,1931-06-30,8.352,6
664,10292,1931-12-31,1931-12-31,1932-06-30,9.018,7
665,10292,1932-12-31,1932-12-31,1933-06-30,8.33,8
666,10292,1933-12-31,1933-12-31,1934-06-30,7.512,9
667,10292,1934-12-31,1934-12-31,1935-06-30,8.009,10
668,10292,1935-12-31,1935-12-31,1936-06-30,8.863,11
669,10292,1936-12-31,1936-12-31,1937-06-30,9.287,12
670,10292,1937-12-31,1937-12-31,1938-06-30,9.756,13
671,10292,1938-12-31,1938-12-31,1939-06-30,10.63,14
672,10292,1939-12-31,1939-12-31,1940-06-30,10.133,15
673,10292,1940-12-31,1940-12-31,1941-06-30,10.851,16
674,10292,1941-12-31,1941-12-31,1942-06-30,11.291,17
675,10292,1942-12-31,1942-12-31,1943-06-30,12.348,18
676,10292,1943-12-31,1943-12-31,1944-06-30,13.816,19
677,10292,1944-12-31,1944-12-31,1945-06-30,14.609,20
678,10292,1945-12-31,1945-12-31,1946-06-30,15.722,21
679,10292,1946-12-31,1946-12-31,1947-06-30,17.955,22
680,10292,1947-12-31,1947-12-31,1948-06-30,19.891,23
681,10292,1948-12-31,1948-12-31,1949-06-30,21.133,24
682,10292,1949-12-31,1949-12-31,1950-06-30,23.735,25
683,10292,1950-12-31,1950-12-31,1951-06-30,24.653,26
684,10292,1951-12-31,1951-12-31,1952-06-30,24.924,27
685,10292,1952-12-31,1952-12-31,1953-06-30,26.339,28
686,10292,1953-12-31,1953-12-31,1954-06-30,28.237,29
687,10292,1954-12-31,1954-12-31,1955-06-30,30.33,30
688,10292,1955-12-31,1955-12-31,1956-06-30,32.561,31
689,10292,1956-12-31,1956-12-31,1957-06-30,35.587,32
690,10292,1957-12-31,1957-12-31,1958-06-30,38.731,33
691,10292,1958-12-31,1958-12-31,1959-06-30,42.333,34
692,10292,1959-12-31,1959-12-31,1960-06-30,46.274,35
693,10292,1960-12-31,1960-12-31,1961-06-30,50.434,36
694,10305,1925-12-31,1925-12-31,1926-06-30,7.355,1
695,10305,1926-12-31,1926-12-31,1927-06-30,10.029,2
696,10305,1927-12-31,1927-12-31,1928-06-30,10.037,3
697,10313,1925-12-31,1925-12-31,1926-06-30,24.6,1
698,10313,1926-12-31,1926-12-31,1927-06-30,25.993,2
699,10313,1927-12-31,1927-12-31,1928-06-30,27.028,3
700,10321,1925-12-31,1925-12-31,1926-06-30,26.68,1
701,10321,1926-12-31,1926-12-31,1927-06-30,38.563,2
702,10321,1927-12-31,1927-12-31,1928-06-30,47.584,3
703,10321,1928-12-31,1928-12-31,1929-06-30,52.024,4
704,10321,1929-12-31,1929-12-31,1930-06-30,53.658,5
705,10321,1930-12-31,1930-12-31,1931-06-30,46.859,6
706,10321,1931-12-31,1931-12-31,1932-06-30,42.544,7
707,10321,1932-12-31,1932-12-31,1933-06-30,40.188,8
708,10321,1933-12-31,1933-12-31,1934-06-30,36.102,9
709,10321,1934-12-31,1934-12-31,1935-06-30,34.353,10
710,10321,1935-12-31,1935-12-31,1936-06-30,30.189,11
711,10321,1936-12-31,1936-12-31,1937-06-30,49.019,12
712,10321,1937-12-31,1937-12-31,1938-06-30,49.014,13
713,10321,1938-12-31,1938-12-31,1939-06-30,40.082,14
714,10321,1939-12-31,1939-12-31,1940-06-30,38.502,15
715,10321,1940-12-31,1940-12-31,1941-06-30,40.007,16
716,10321,1941-12-31,1941-12-31,1942-06-30,43.55,17
717,10321,1942-12-31,1942-12-31,1943-06-30,45.233,18
718,10321,1943-12-31,1943-12-31,1944-06-30,47.203,19
719,10321,1944-12-31,1944-12-31,1945-06-30,48.121,20
720,10321,1945-12-31,1945-12-31,1946-06-30,48.441,21
721,10321,1946-12-31,1946-12-31,1947-06-30,49.428,22
722,10321,1947-12-31,1947-12-31,1948-06-30,64.647,23
723,10321,1948-12-31,1948-12-31,1949-06-30,78.619,24
724,10321,1949-12-31,1949-12-31,1950-06-30,98.701,25
725,10321,1950-12-31,1950-12-31,1951-06-30,114.55,26
726,10321,1951-12-31,1951-12-31,1952-06-30,119.756,27
727,10321,1952-12-31,1952-12-31,1953-06-30,123.645,28
728,10348,1925-12-31,1925-12-31,1926-06-30,4.93,1
729,10348,1926-12-31,1926-12-31,1927-06-30,6.099,2
730,10348,1927-12-31,1927-12-31,1928-06-30,2.452,3
731,10348,1928-12-31,1928-12-31,1929-06-30,2.905,4
732,10348,1929-12-31,1929-12-31,1930-06-30,3.23,5
733,10348,1930-12-31,1930-12-31,1931-06-30,2.789,6
734,10348,1931-12-31,1931-12-31,1932-06-30,1.346,7
735,10348,1932-12-31,1932-12-31,1933-06-30,0.78,8
736,10348,1933-12-31,1933-12-31,1934-06-30,0.417,9
737,10356,1925-12-31,1925-12-31,1926-06-30,22.794,1
738,10356,1926-12-31,1926-12-31,1927-06-30,21.732,2
739,10356,1927-12-31,1927-12-31,1928-06-30,19.304,3
740,10364,1925-12-31,1925-12-31,1926-06-30,80.509,1
741,10364,1926-12-31,1926-12-31,1927-06-30,85.195,2
742,10364,1927-12-31,1927-12-31,1928-06-30,88.045,3
743,10364,1928-12-31,1928-12-31,1929-06-30,96.281,4
744,10364,1929-12-31,1929-12-31,1930-06-30,105.279,5
745,10364,1930-12-31,1930-12-31,1931-06-30,98.539,6
746,10364,1931-12-31,1931-12-31,1932-06-30,84.347,7
747,10364,1932-12-31,1932-12-31,1933-06-30,76.551,8
748,10364,1933-12-31,1933-12-31,1934-06-30,73.408,9
749,10364,1934-12-31,1934-12-31,1935-06-30,29.918,10
750,10364,1935-12-31,1935-12-31,1936-06-30,34.623,11
751,10364,1936-12-31,1936-12-31,1937-06-30,39.098,12
752,10364,1937-12-31,1937-12-31,1938-06-30,67.763,13
753,10364,1938-12-31,1938-12-31,1939-06-30,68.516,14
754,10364,1939-12-31,1939-12-31,1940-06-30,71.498,15
755,10364,1940-12-31,1940-12-31,1941-06-30,69.706,16
756,10364,1941-12-31,1941-12-31,1942-06-30,71.278,17
757,10364,1942-12-31,1942-12-31,1943-06-30,73.455,18
758,10364,1943-12-31,1943-12-31,1944-06-30,76.226,19
759,10364,1944-12-31,1944-12-31,1945-06-30,81.093,20
760,10364,1945-12-31,1945-12-31,1946-06-30,83.582,21
761,10364,1946-12-31,1946-12-31,1947-06-30,89.219,22
762,10364,1947-12-31,1947-12-31,1948-06-30,111.534,23
763,10364,1948-12-31,1948-12-31,1949-06-30,134.332,24
764,10364,1949-12-31,1949-12-31,1950-06-30,142.691,25
765,10364,1950-12-31,1950-12-31,1951-06-30,196.341,26
766,10364,1951-12-31,1951-12-31,1952-06-30,214.173,27
767,10364,1952-12-31,1952-12-31,1953-06-30,228.73,28
768,10372,1925-12-31,1925-12-31,1926-06-30,55.944,1
769,10372,1926-12-31,1926-12-31,1927-06-30,62.662,2
770,10372,1927-12-31,1927-12-31,1928-06-30,73.868,3
771,10372,1928-12-31,1928-12-31,1929-06-30,79.265,4
772,10372,1929-12-31,1929-12-31,1930-06-30,164.529,5
773,10372,1930-12-31,1930-12-31,1931-06-30,156.731,6
774,10372,1931-12-31,1931-12-31,1932-06-30,147.655,7
775,10372,1932-12-31,1932-12-31,1933-06-30,122.34,8
776,10372,1933-12-31,1933-12-31,1934-06-30,121.148,9
777,10372,1934-12-31,1934-12-31,1935-06-30,121.246,10
778,10372,1935-12-31,1935-12-31,1936-06-30,123.668,11
779,10372,1936-12-31,1936-12-31,1937-06-30,118.375,12
780,10372,1937-12-31,1937-12-31,1938-06-30,126.634,13
781,10372,1938-12-31,1938-12-31,1939-06-30,116.615,14
782,10372,1939-12-31,1939-12-31,1940-06-30,105.341,15
783,10372,1940-12-31,1940-12-31,1941-06-30,93.902,16
784,10372,1941-12-31,1941-12-31,1942-06-30,92.204,17
785,10372,1942-12-31,1942-12-31,1943-06-30,98.649,18
786,10372,1943-12-31,1943-12-31,1944-06-30,99.754,19
787,10372,1944-12-31,1944-12-31,1945-06-30,103.493,20
788,10372,1945-12-31,1945-12-31,1946-06-30,113.149,21
789,10372,1946-12-31,1946-12-31,1947-06-30,122.225,22
790,10372,1947-12-31,1947-12-31,1948-06-30,132.976,23
791,10372,1948-12-31,1948-12-31,1949-06-30,139.028,24
792,10372,1949-12-31,1949-12-31,1950-06-30,152.109,25
793,10372,1950-12-31,1950-12-31,1951-06-30,159.57,26
794,10372,1951-12-31,1951-12-31,1952-06-30,164.89,27
795,10372,1952-12-31,1952-12-31,1953-06-30,170.742,28
796,10372,1953-12-31,1953-12-31,1954-06-30,178.003,29
797,10372,1954-12-31,1954-12-31,1955-06-30,187.226,30
798,10372,1955-12-31,1955-12-31,1956-06-30,220.643,31
799,10372,1956-12-31,1956-12-31,1957-06-30,220.106,32
800,10372,1957-12-31,1957-12-31,1958-06-30,223.617,33
801,10372,1958-12-31,1958-12-31,1959-06-30,274.056,34
802,10372,1959-12-31,1959-12-31,1960-06-30,277.137,35
803,10372,1960-12-31,1960-12-31,1961-06-30,272.239,36
804,10372,1961-12-31,1961-12-31,1962-06-30,276.485,37
805,10380,1925-12-31,1925-12-31,1926-06-30,31.061,1
806,10380,1926-12-31,1926-12-31,1927-06-30,33.715,2
807,10380,1927-12-31,1927-12-31,1928-06-30,25.252,3
808,10380,1928-12-31,1928-12-31,1929-06-30,32.503,4
809,10380,1929-12-31,1929-12-31,1930-06-30,31.963,5
810,10380,1930-12-31,1930-12-31,1931-06-30,10.636,6
811,10399,1925-12-31,1925-12-31,1926-06-30,16.531,1
812,10399,1926-12-31,1926-12-31,1927-06-30,12.249,2
813,10399,1927-12-31,1927-12-31,1928-06-30,6.73,3
814,10399,1928-12-31,1928-12-31,1929-06-30,6.829,4
815,10399,1929-12-31,1929-12-31,1930-06-30,2.356,5
816,10399,1930-12-31,1930-12-31,1931-06-30,2.311,6
817,10399,1931-12-31,1931-12-31,1932-06-30,2.059,7
818,10399,1932-12-31,1932-12-31,1933-06-30,1.602,8
819,10401,1925-12-31,1925-12-31,1926-06-30,1108.32,1
820,10401,1926-12-31,1926-12-31,1927-06-30,1229.376,2
821,10401,1927-12-31,1927-12-31,1928-06-30,1375.852,3
822,10401,1928-12-31,1928-12-31,1929-06-30,1607.097,4
823,10401,1929-12-31,1929-12-31,1930-06-30,1692.722,5
824,10401,1930-12-31,1930-12-31,1931-06-30,2377.152,6
825,10401,1931-12-31,1931-12-31,1932-06-30,2889.423,7
826,10401,1932-12-31,1932-12-31,1933-06-30,2536.3,8
827,10401,1933-12-31,1933-12-31,1934-06-30,2480.469,9
828,10401,1934-12-31,1934-12-31,1935-06-30,2456.033,10
829,10401,1935-12-31,1935-12-31,1936-06-30,2403.92,11
830,10401,1936-12-31,1936-12-31,1937-06-30,2536.3,12
831,10401,1937-12-31,1937-12-31,1938-06-30,2387.901,13
832,10401,1938-12-31,1938-12-31,1939-06-30,2376.265,14
833,10401,1939-12-31,1939-12-31,1940-06-30,2395.134,15
834,10401,1940-12-31,1940-12-31,1941-06-30,2436.03,16
835,10401,1941-12-31,1941-12-31,1942-06-30,2452.64,17
836,10401,1942-12-31,1942-12-31,1943-06-30,2443.686,18
837,10401,1943-12-31,1943-12-31,1944-06-30,2460.792,19
838,10401,1944-12-31,1944-12-31,1945-06-30,2537.739,20
839,10401,1945-12-31,1945-12-31,1946-06-30,2635.136,21
840,10401,1946-12-31,1946-12-31,1947-06-30,2703.661,22
841,10401,1947-12-31,1947-12-31,1948-06-30,2866.241,23
842,10401,1948-12-31,1948-12-31,1949-06-30,3213.287,24
843,10401,1949-12-31,1949-12-31,1950-06-30,3558.873,25
844,10401,1950-12-31,1950-12-31,1951-06-30,4054.82,26
845,10401,1951-12-31,1951-12-31,1952-06-30,4714.642,27
846,10401,1952-12-31,1952-12-31,1953-06-30,5567.985,28
847,10401,1953-12-31,1953-12-31,1954-06-30,6230.538,29
848,10401,1954-12-31,1954-12-31,1955-06-30,7035.899,30
849,10401,1955-12-31,1955-12-31,1956-06-30,8106.3,31
850,10436,1925-12-31,1925-12-31,1926-06-30,6.778,1
851,10436,1926-12-31,1926-12-31,1927-06-30,6.784,2
852,10436,1927-12-31,1927-12-31,1928-06-30,6.563,3
853,10436,1928-12-31,1928-12-31,1929-06-30,6.197,4
854,10436,1929-12-31,1929-12-31,1930-06-30,6.423,5
855,10436,1930-12-31,1930-12-31,1931-06-30,5.306,6
